ID,Email,Customer_Spend
7bce300558614f2c,user508@example.com,High >$300/month
8157a9ff7ea74257,user509@example.com,Premium >$1k/month
063d71954c354f8f,user510@example.com,Small $50-$300/month
1d31406a4cbe4492,user511@example.com,High >$300/month
435414c6620142be,user512@example.com,Premium >$1k/month
7e334922374a47e8,user513@example.com,Small $50-$300/month
4854f35749a54830,user514@example.com,High >$300/month
119debf94f044c17,user515@example.com,Premium >$1k/month
d7b417c638124e79,user516@example.com,Small $50-$300/month
4fd846ada6fb4bd4,user517@example.com,High >$300/month
6e5053744a6b4561,user518@example.com,Premium >$1k/month
4f1f177a88c94d57,user519@example.com,Small $50-$300/month
d4c24957c3494c9e,user520@example.com,High >$300/month
69798545a53a47f5,user521@example.com,Premium >$1k/month
e737d3ac1e2d4325,user522@example.com,Small $50-$300/month
c6de63bb0d8c4d67,user523@example.com,High >$300/month
ee0fb42faa404d78,user524@example.com,Premium >$1k/month
e14c31fef55d455a,user525@example.com,Small $50-$300/month
c984d64e710b4ea4,user526@example.com,High >$300/month
8f5ec1df025d4c6a,user527@example.com,Premium >$1k/month
155f802680654da5,user528@example.com,Small $50-$300/month
4697a8a424164a15,user529@example.com,High >$300/month
262d2f59524745e8,user530@example.com,Premium >$1k/month
f00a69813a9e4a82,user531@example.com,Small $50-$300/month
4cae5264088a49c2,user532@example.com,High >$300/month
183ef9b195224809,user533@example.com,Premium >$1k/month
13fbe9f93ae54207,user534@example.com,Small $50-$300/month
82d4cb8b0ff44d9f,user535@example.com,High >$300/month
991ce730a87b4086,user536@example.com,Premium >$1k/month
30248ab53fd4412c,user537@example.com,Small $50-$300/month
cfde08061ebf4995,user538@example.com,High >$300/month
f4617a82a03a486f,user539@example.com,Premium >$1k/month
b4e0495dd4e246a3,user540@example.com,Small $50-$300/month
2459a220523c498d,user541@example.com,High >$300/month
68c812b714b642f6,user542@example.com,Premium >$1k/month
8c84aa5bcb414d81,user543@example.com,Small $50-$300/month
318952b49d73472d,user544@example.com,High >$300/month
435ad6097b8a4b29,user545@example.com,Premium >$1k/month
50c59f36a39b49bf,user546@example.com,Small $50-$300/month
ec27b03a3e2a444e,user547@example.com,High >$300/month
55e8ca096fdf4955,user548@example.com,Premium >$1k/month
3ac7dab3d8a54fde,user549@example.com,Small $50-$300/month
c3359de104774fbc,user550@example.com,High >$300/month
31302c37a85e4e08,user551@example.com,Premium >$1k/month
c303f7b7ae12422e,user552@example.com,Small $50-$300/month
f6c93ca703db4370,user553@example.com,High >$300/month
a9de54771e084635,user554@example.com,Premium >$1k/month
cb2ec48afaaa40c2,user555@example.com,Small $50-$300/month
54ef54f879794e06,user556@example.com,High >$300/month
eb9389c9d16f4e69,user557@example.com,Premium >$1k/month
7e02c363a15c4550,user558@example.com,Small $50-$300/month
ae4cf9830c0b4ae3,user559@example.com,High >$300/month
13c558be2bb2472b,user560@example.com,Premium >$1k/month
93681cb33a51436d,user561@example.com,Small $50-$300/month
e05d5ce36924445c,user562@example.com,High >$300/month
9d918ab1f561444c,user563@example.com,Premium >$1k/month
f3c425032db14c14,user564@example.com,Small $50-$300/month
fd7bc54952d04c49,user565@example.com,High >$300/month
e034455c16a741be,user566@example.com,Premium >$1k/month
0d8f2d337b68493a,user567@example.com,Small $50-$300/month
2692364ffb724f52,user568@example.com,High >$300/month
13ac3707af124f5d,user569@example.com,Premium >$1k/month
7b5ba9771f2e4334,user570@example.com,Small $50-$300/month
d13ec45fba624b6d,user571@example.com,High >$300/month
41584e61e5714e42,user572@example.com,Premium >$1k/month
7dc897db0d164dc6,user573@example.com,Small $50-$300/month
4da56a94a4c94dfc,user574@example.com,High >$300/month
219378dc8a4445a1,user575@example.com,Premium >$1k/month
388d02d6c9894435,user576@example.com,Small $50-$300/month
c0d2bb9c4d584b3e,user577@example.com,High >$300/month
1a4ee44e73084eda,user578@example.com,Premium >$1k/month
355ac77f779a4b71,user579@example.com,Small $50-$300/month
947cec4586ee4346,user580@example.com,High >$300/month
0308c12956854cc0,user581@example.com,Premium >$1k/month
b1baa54034ba4799,user582@example.com,Small $50-$300/month
831a9ba726bb4b67,user583@example.com,High >$300/month
608a29da95534304,user584@example.com,Premium >$1k/month
1a96434cc53b40f9,user585@example.com,Small $50-$300/month
05399d762b0d49b4,user586@example.com,High >$300/month
6ea66796876d4a42,user587@example.com,Premium >$1k/month
8faab18ada024df5,user588@example.com,Small $50-$300/month
91d70d52398d4f2d,user589@example.com,High >$300/month
d8a8416e41e84aee,user590@example.com,Premium >$1k/month
87ab72dfbec14c9b,user591@example.com,Small $50-$300/month
649fdb0bb8b44f33,user592@example.com,High >$300/month
1cdcb3d62c4c435b,user593@example.com,Premium >$1k/month
469a62f14f9141e0,user594@example.com,Small $50-$300/month
fcd0bb4934dc4b34,user595@example.com,High >$300/month
aaf72b0fa22b4e66,user596@example.com,Premium >$1k/month
d9556d21d7cb4ad4,user597@example.com,Small $50-$300/month
6f6c4b2781ac47b6,user598@example.com,High >$300/month
5c6d1a389db04ae5,user599@example.com,Premium >$1k/month
7d63c1f849034e1f,user600@example.com,Small $50-$300/month
a566c29a879346c0,user601@example.com,High >$300/month
a41742a0161d4b77,user602@example.com,Premium >$1k/month
3db507a9b3f243ae,user603@example.com,Small $50-$300/month
2b6e0ed1694a4fff,user604@example.com,High >$300/month
5470fc8a3849477c,user605@example.com,Premium >$1k/month
7fbf6d34aafb4ef1,user606@example.com,Small $50-$300/month
4230f4ba23e645dc,user607@example.com,High >$300/month
31acd80286c941c2,user608@example.com,Premium >$1k/month
fc332aed5c6d4602,user609@example.com,Small $50-$300/month
db70c682aafc481d,user610@example.com,High >$300/month
2c6efe4cbeff457f,user611@example.com,Premium >$1k/month
ae6ed4ff00024a06,user612@example.com,Small $50-$300/month
a00f74be40594d38,user613@example.com,High >$300/month
36914857f4e7445c,user614@example.com,Premium >$1k/month
238415dd1c6e485c,user615@example.com,Small $50-$300/month
30d0b8e61cab4466,user616@example.com,High >$300/month
2468b94f33984a13,user617@example.com,Premium >$1k/month
b559318a81b74767,user618@example.com,Small $50-$300/month
1658ea1fdb194811,user619@example.com,High >$300/month
ee470716900a4f8a,user620@example.com,Premium >$1k/month
574e8a0be84e4cfc,user621@example.com,Small $50-$300/month
c40f1b35da15418a,user622@example.com,High >$300/month
ebf99574eb854bf6,user623@example.com,Premium >$1k/month
09daa5d873ea4d38,user624@example.com,Small $50-$300/month
b22a231d5fea4fcb,user625@example.com,High >$300/month
6ebe896f7b724856,user626@example.com,Premium >$1k/month
189a7526586d43fc,user627@example.com,Small $50-$300/month
de16d01b2daf4901,user628@example.com,High >$300/month
f0e50f8dcdf94682,user629@example.com,Premium >$1k/month
4e7418ef6d4e4a49,user630@example.com,Small $50-$300/month
330501619ca7475e,user631@example.com,High >$300/month
94f60dc3ce274149,user632@example.com,Premium >$1k/month
848bed3a564844f3,user633@example.com,Small $50-$300/month
b9e1628fae2a4f3c,user634@example.com,High >$300/month
92bf99d9c21441a5,user635@example.com,Premium >$1k/month
56fba348e0554c98,user636@example.com,Small $50-$300/month
34b48d0823e84749,user637@example.com,High >$300/month
93b36ef836ae468a,user638@example.com,Premium >$1k/month
ea9aba08dd2e4ea9,user639@example.com,Small $50-$300/month
4e1de52e6b6242b4,user640@example.com,High >$300/month
39ba595c77834a39,user641@example.com,Premium >$1k/month
00a5bb2a12be4d08,user642@example.com,Small $50-$300/month
fab1b1bd8d4c44e5,user643@example.com,High >$300/month
85d1fbed9c9c4f12,user644@example.com,Premium >$1k/month
59bca32a3d324893,user645@example.com,Small $50-$300/month
051fd9cb194d4ccf,user646@example.com,High >$300/month
c86c4792292f4e69,user647@example.com,Premium >$1k/month
7504620549c14ff5,user648@example.com,Small $50-$300/month
edabc6ccb825452d,user649@example.com,High >$300/month
86ae77dfb3624be8,user650@example.com,Premium >$1k/month
e5761e59e0b04596,user651@example.com,Small $50-$300/month
bea5cd176b704065,user652@example.com,High >$300/month
c714184727904df2,user653@example.com,Premium >$1k/month
bc8502acc5eb4b64,user654@example.com,Small $50-$300/month
b6fd8d52c0584049,user655@example.com,High >$300/month
56665a0804ca42ee,user656@example.com,Premium >$1k/month
e47736409be94bb4,user657@example.com,Small $50-$300/month
380b293379784365,user658@example.com,High >$300/month
7823aafbecf34c10,user659@example.com,Premium >$1k/month
1d12b11b0e944f5a,user660@example.com,Small $50-$300/month
19b0f61a7e714c06,user661@example.com,High >$300/month
47c2c0736db744d6,user662@example.com,Premium >$1k/month
c59790ea0a724bc9,user663@example.com,Small $50-$300/month
c4463ee400dd47a7,user664@example.com,High >$300/month
f6f82d6cf5604630,user665@example.com,Premium >$1k/month
015fd4a7572248c3,user666@example.com,Small $50-$300/month
a8fad8bb27fd4143,user667@example.com,High >$300/month
47968b8c6a634aa7,user668@example.com,Premium >$1k/month
bcc4e65179b6486b,user669@example.com,Small $50-$300/month
d93ef5c7b3be4535,user670@example.com,High >$300/month
639a2c422845432e,user671@example.com,Premium >$1k/month
c163b4f0b1d648ab,user672@example.com,Small $50-$300/month
f95f9491f30240e0,user673@example.com,High >$300/month
199cd661011f449e,user674@example.com,Premium >$1k/month
d617c3d6cea14900,user675@example.com,Small $50-$300/month
9d6ddd78784541a0,user676@example.com,High >$300/month
e1dc7dd244844557,user677@example.com,Premium >$1k/month
3562852a93774f08,user678@example.com,Small $50-$300/month
b752adcf31b24c8f,user679@example.com,High >$300/month
46b3a249de484b1c,user680@example.com,Premium >$1k/month
0290039a805c4d56,user681@example.com,Small $50-$300/month
e6772f5f7ae04be0,user682@example.com,High >$300/month
99d6e92f603c4f15,user683@example.com,Premium >$1k/month
dee8d869c3fc4d5c,user684@example.com,Small $50-$300/month
59454e8d586448ce,user685@example.com,High >$300/month
24d0435dc7994731,user686@example.com,Premium >$1k/month
a711462486d8416a,user687@example.com,Small $50-$300/month
0aa29cfec4c94c5a,user688@example.com,High >$300/month
f5e8ce329ad945bc,user689@example.com,Premium >$1k/month
e763ab54981b44e8,user690@example.com,Small $50-$300/month
ca64cff2665f4cf3,user691@example.com,High >$300/month
0b3f3165d4634d84,user692@example.com,Premium >$1k/month
83bff32037744801,user693@example.com,Small $50-$300/month
5548ff7152b843e7,user694@example.com,High >$300/month
a326946daca44a95,user695@example.com,Premium >$1k/month
198838ee8b91407d,user696@example.com,Small $50-$300/month
cdf628615d994c9d,user697@example.com,High >$300/month
dc09af77666448b9,user698@example.com,Premium >$1k/month
3f06f86fee8c4929,user699@example.com,Small $50-$300/month
a11964f133e2425d,user700@example.com,High >$300/month
0eef38b554564cbd,user701@example.com,Premium >$1k/month
893bd51ae81d4d4e,user702@example.com,Small $50-$300/month
7033d03c7b014d7f,user703@example.com,High >$300/month
0297409231b44cde,user704@example.com,Premium >$1k/month
fbc9a0535ad8487d,user705@example.com,Small $50-$300/month
8547b0ff9efd4f99,user706@example.com,High >$300/month
f49e691750724499,user707@example.com,Premium >$1k/month
50b5e6177f0d40fd,user708@example.com,Small $50-$300/month
a457ab0a43d94287,user709@example.com,High >$300/month
2bbd0f45c0c8407a,user710@example.com,Premium >$1k/month
15ccf75ed46e4728,user711@example.com,Small $50-$300/month
49abeb5f1cfb4b0d,user712@example.com,High >$300/month
5ed817c841fc4676,user713@example.com,Premium >$1k/month
b33884c12ceb43da,user714@example.com,Small $50-$300/month
042fbd95254d409a,user715@example.com,High >$300/month
13f3fb2ee97d41d7,user716@example.com,Premium >$1k/month
d0c111a0fb354808,user717@example.com,Small $50-$300/month
4a541f4267a04eb2,user718@example.com,High >$300/month
4ca0775744bd4d87,user719@example.com,Premium >$1k/month
bc480636025b4e2e,user720@example.com,Small $50-$300/month
e78f122e61914c10,user721@example.com,High >$300/month
8688c1adc93e4942,user722@example.com,Premium >$1k/month
c75e402b4f7647fc,user723@example.com,Small $50-$300/month
4c25ab588afd4ed4,user724@example.com,High >$300/month
69a45ed3433a48a0,user725@example.com,Premium >$1k/month
48e0628ae08246ff,user726@example.com,Small $50-$300/month
509aae8871884449,user727@example.com,High >$300/month
223d1019e4354832,user728@example.com,Premium >$1k/month
03e390a3a37b4d57,user729@example.com,Small $50-$300/month
af6b115b340c40ee,user730@example.com,High >$300/month
389e7b7e4dc1405e,user731@example.com,Premium >$1k/month
b86e272330314ac8,user732@example.com,Small $50-$300/month
22ed11dd5e244859,user733@example.com,High >$300/month
07503d377f4b4423,user734@example.com,Premium >$1k/month
49d8ce8dac74448c,user735@example.com,Small $50-$300/month
e8b1f89ee6ef4efa,user736@example.com,High >$300/month
5df6a5d64c3243f3,user737@example.com,Premium >$1k/month
702014ca9bf843cd,user738@example.com,Small $50-$300/month
5fd44837fcdf45ae,user739@example.com,High >$300/month
ffe1a63f7f1e42fc,user740@example.com,Premium >$1k/month
8614158f96a64222,user741@example.com,Small $50-$300/month
ca9e0dac46c940a8,user742@example.com,High >$300/month
934a3533dd5e45a7,user743@example.com,Premium >$1k/month
254f7fb3d1f9421a,user744@example.com,Small $50-$300/month
bbf2cbff9af14568,user745@example.com,High >$300/month
a566c9c78c8a4fcf,user746@example.com,Premium >$1k/month
2c7006f74e5447cd,user747@example.com,Small $50-$300/month
861a4539bfe14fb7,user748@example.com,High >$300/month
a301aef3aa6a47b5,user749@example.com,Premium >$1k/month
c876260488e543aa,user750@example.com,Small $50-$300/month
60f636e2f4984e7e,user751@example.com,High >$300/month
dd1df3779ccd494c,user752@example.com,Premium >$1k/month
b6cbe3a3179047b3,user753@example.com,Small $50-$300/month
e2b97bb32ab741ad,user754@example.com,High >$300/month
bac1593e7c5441fa,user755@example.com,Premium >$1k/month
5ee934b1d144455a,user756@example.com,Small $50-$300/month
a1ad4406aec24e84,user757@example.com,High >$300/month
b6d9ec5294d940ce,user758@example.com,Premium >$1k/month
7e2aa02a85c24e2c,user759@example.com,Small $50-$300/month
e001272fc4f941b8,user760@example.com,High >$300/month
0b9205cf04ac4446,user761@example.com,Premium >$1k/month
d4e03c4466d041fc,user762@example.com,Small $50-$300/month
0ed6743520c04d8e,user763@example.com,High >$300/month
c501b8ec1ea04cdd,user764@example.com,Premium >$1k/month
1225f03fd4764c50,user765@example.com,Small $50-$300/month
cfa05370612d4ce6,user766@example.com,High >$300/month
61b95b9478124bcf,user767@example.com,Premium >$1k/month
53ca8b6c33174668,user768@example.com,Small $50-$300/month
bd772a17f8bc4433,user769@example.com,High >$300/month
6fb75301e4d142b3,user770@example.com,Premium >$1k/month
de05a2a8939b4733,user771@example.com,Small $50-$300/month
056d8b4b193142b8,user772@example.com,High >$300/month
4a7d4b02690b4d70,user773@example.com,Premium >$1k/month
8b378eb6c4e84e41,user774@example.com,Small $50-$300/month
c99849b8c99a41ae,user775@example.com,High >$300/month
20cd8f6b2065487b,user776@example.com,Premium >$1k/month
53d43034cbcb405b,user777@example.com,Small $50-$300/month
e05dc8646fa24d88,user778@example.com,High >$300/month
f962199a61294b5a,user779@example.com,Premium >$1k/month
421caa3b4bba41d8,user780@example.com,Small $50-$300/month
c1280fa2f16d4d1c,user781@example.com,High >$300/month
43f84b6f0e3c4f78,user782@example.com,Premium >$1k/month
6b2c6cd41bcd4b18,user783@example.com,Small $50-$300/month
e21adc4c5b5645b2,user784@example.com,High >$300/month
497323ba03264935,user785@example.com,Premium >$1k/month
a4b52747bda44f78,user786@example.com,Small $50-$300/month
05ce36a744884a0c,user787@example.com,High >$300/month
4337478e72704a9b,user788@example.com,Premium >$1k/month
97ecf355ed1341e6,user789@example.com,Small $50-$300/month
c40257d529d5479c,user790@example.com,High >$300/month
09202ae9f941461f,user791@example.com,Premium >$1k/month
3f9ffb54a2d244d9,user792@example.com,Small $50-$300/month
522b127a0a6741b3,user793@example.com,High >$300/month
4f7d787cf6ba4943,user794@example.com,Premium >$1k/month
24777e80465e4e23,user795@example.com,Small $50-$300/month
e048c29e22a44881,user796@example.com,High >$300/month
a02a6a59b7974631,user797@example.com,Premium >$1k/month
e2faa9a33710410f,user798@example.com,Small $50-$300/month
6b6cd6e719b2415c,user799@example.com,High >$300/month
b09b38260bdc4274,user800@example.com,Premium >$1k/month
7c9fb6c4f97645e1,user801@example.com,Small $50-$300/month
1384186f319545ca,user802@example.com,High >$300/month
df1acc778ab94bcc,user803@example.com,Premium >$1k/month
9b42f2029a124ec9,user804@example.com,Small $50-$300/month
b0d7a089fd07454b,user805@example.com,High >$300/month
dbf1c4cc9dfb451a,user806@example.com,Premium >$1k/month
4a9cf2b1ac0a4aa4,user807@example.com,Small $50-$300/month
0060f309619040c7,user808@example.com,High >$300/month
b23a7014f4a04ade,user809@example.com,Premium >$1k/month
282aabdbaf37478b,user810@example.com,Small $50-$300/month
2c97f264021c48ab,user811@example.com,High >$300/month
29a2b6f1ad844b9d,user812@example.com,Premium >$1k/month
881f9e6d49c347b2,user813@example.com,Small $50-$300/month
b005a61e911f467e,user814@example.com,High >$300/month
6c8432b5b7104c67,user815@example.com,Premium >$1k/month
b8eb0cad0103479a,user816@example.com,Small $50-$300/month
7618322d355c484f,user817@example.com,High >$300/month
fb4644612c5f4040,user818@example.com,Premium >$1k/month
99ac9fe6bd994660,user819@example.com,Small $50-$300/month
74c326854443422e,user820@example.com,High >$300/month
7d4e0b9f705a4304,user821@example.com,Premium >$1k/month
e4e4a6a8d968474e,user822@example.com,Small $50-$300/month
7f55228805e24287,user823@example.com,High >$300/month
308dad8f3e724631,user824@example.com,Premium >$1k/month
dc577bda7605475a,user825@example.com,Small $50-$300/month
a7c3377876ef491d,user826@example.com,High >$300/month
c546a8e3ae154936,user827@example.com,Premium >$1k/month
88a33e568f864eab,user828@example.com,Small $50-$300/month
030c4911569b4e6b,user829@example.com,High >$300/month
0ebce2d3c91b4b97,user830@example.com,Premium >$1k/month
bef22982102848fe,user831@example.com,Small $50-$300/month
03f6d841da654a3c,user832@example.com,High >$300/month
acd489e58aa6457a,user833@example.com,Premium >$1k/month
3bf41ea79af0495b,user834@example.com,Small $50-$300/month
38e14c94ca7f4d83,user835@example.com,High >$300/month
af0205f8acc944a8,user836@example.com,Premium >$1k/month
e5ae05a69c9940d5,user837@example.com,Small $50-$300/month
07a399ac4d514f39,user838@example.com,High >$300/month
9ec0fdab9bdb491f,user839@example.com,Premium >$1k/month
51c13a48f5214a4b,user840@example.com,Small $50-$300/month
1efbd0b4534847d8,user841@example.com,High >$300/month
5780756e80654224,user842@example.com,Premium >$1k/month
2f75a99235ad4e09,user843@example.com,Small $50-$300/month
e931d7c181cd4836,user844@example.com,High >$300/month
3633687e48ca4db5,user845@example.com,Premium >$1k/month
3ffb5557b8904355,user846@example.com,Small $50-$300/month
a9143bbb8f2e4613,user847@example.com,High >$300/month
e3f6b0fbe5f04bc9,user848@example.com,Premium >$1k/month
db16aff55a1d47b0,user849@example.com,Small $50-$300/month
705ab5188fe8420a,user850@example.com,High >$300/month
4405617437484c43,user851@example.com,Premium >$1k/month
40a2642a52be4af7,user852@example.com,Small $50-$300/month
c7148f6798d44ea0,user853@example.com,High >$300/month
c2ae1527b02e4d56,user854@example.com,Premium >$1k/month
eae4f227054246c8,user855@example.com,Small $50-$300/month
44db9da4de004e66,user856@example.com,High >$300/month
97d9d6ef07364773,user857@example.com,Premium >$1k/month
3b9f195382c14ae2,user858@example.com,Small $50-$300/month
e46ebc5e073c4a37,user859@example.com,High >$300/month
240d29d7efa84905,user860@example.com,Premium >$1k/month
d3601bc0a4534ea5,user861@example.com,Small $50-$300/month
b299821ce7a5482a,user862@example.com,High >$300/month
a987cecc1ad5421a,user863@example.com,Premium >$1k/month
ae2ebdcc584c4d08,user864@example.com,Small $50-$300/month
dbaa9613abb24a68,user865@example.com,High >$300/month
8994f64384884304,user866@example.com,Premium >$1k/month
34696c27f4084061,user867@example.com,Small $50-$300/month
6438ef6f19ec45bf,user868@example.com,High >$300/month
a65d2aa18482412b,user869@example.com,Premium >$1k/month
435fd1e638dc4682,user870@example.com,Small $50-$300/month
633c0f5107b644ce,user871@example.com,High >$300/month
f3291507700f4cbb,user872@example.com,Premium >$1k/month
b723fb65eda54b34,user873@example.com,Small $50-$300/month
ad132e074d65431e,user874@example.com,High >$300/month
bb910e934a1d42b0,user875@example.com,Premium >$1k/month
d5a4502625d14f04,user876@example.com,Small $50-$300/month
ae2ebc03689f4a32,user877@example.com,High >$300/month
16028b5a210d400d,user878@example.com,Premium >$1k/month
8c39e3cdd8a64fc5,user879@example.com,Small $50-$300/month
4f0d6760c64f4080,user880@example.com,High >$300/month
aa022c74d88544bd,user881@example.com,Premium >$1k/month
177526b14d1d463d,user882@example.com,Small $50-$300/month
9010179e3b354128,user883@example.com,High >$300/month
392bac6232274948,user884@example.com,Premium >$1k/month
c41e2b234e0744d4,user885@example.com,Small $50-$300/month
c515dafb47054419,user886@example.com,High >$300/month
abd7ac6709ba4f32,user887@example.com,Premium >$1k/month
5199c1a5b86142e1,user888@example.com,Small $50-$300/month
a0bc89a9515d4547,user889@example.com,High >$300/month
220a9d3534de48b7,user890@example.com,Premium >$1k/month
cd8527aab0c848ee,user891@example.com,Small $50-$300/month
ae0c7db5ca634120,user892@example.com,High >$300/month
37ebe92baa724e95,user893@example.com,Premium >$1k/month
24a0ae2ea4904590,user894@example.com,Small $50-$300/month
33a83e55ed4d4fc8,user895@example.com,High >$300/month
851d78824b3c459d,user896@example.com,Premium >$1k/month
5dc300952b2c4403,user897@example.com,Small $50-$300/month
377288a1eb204765,user898@example.com,High >$300/month
548583e15c0944d9,user899@example.com,Premium >$1k/month
2649bd199d7a42c3,user900@example.com,Small $50-$300/month
8a1ae991e0164531,user901@example.com,High >$300/month
2e3094f9d8804397,user902@example.com,Premium >$1k/month
fc7ef525e8284670,user903@example.com,Small $50-$300/month
74f7601178da40a8,user904@example.com,High >$300/month
84848097b96b49e7,user905@example.com,Premium >$1k/month
5047049322cc47ac,user906@example.com,Small $50-$300/month
bc2e6d466a7543e7,user907@example.com,High >$300/month
cfe2084a8d7a4e9c,user908@example.com,Premium >$1k/month
16ae3150894b4b19,user909@example.com,Small $50-$300/month
550484b5dca4405c,user910@example.com,High >$300/month
96523cd208d0418c,user911@example.com,Premium >$1k/month
9900e34d526342ea,user912@example.com,Small $50-$300/month
cf2fc0611e9d4ec6,user913@example.com,High >$300/month
aa3178b4b6954257,user914@example.com,Premium >$1k/month
f42d65da4f7b4d57,user915@example.com,Small $50-$300/month
9222fa6cbf284b40,user916@example.com,High >$300/month
9f2b53e9343e4b6b,user917@example.com,Premium >$1k/month
c941b699d83c437f,user918@example.com,Small $50-$300/month
cf987646b27040ea,user919@example.com,High >$300/month
cccda75f0fe84cdf,user920@example.com,Premium >$1k/month
ce9cd5c4b4624ae1,user921@example.com,Small $50-$300/month
6d04bf32ae954fc2,user922@example.com,High >$300/month
ce34558617e8429b,user923@example.com,Premium >$1k/month
ba735a046c4a4c2f,user924@example.com,Small $50-$300/month
ab414f7f41ae4c55,user925@example.com,High >$300/month
dd200e8d5dcf496c,user926@example.com,Premium >$1k/month
5bff268f9ffb4029,user927@example.com,Small $50-$300/month
fc422a68743a42bf,user928@example.com,High >$300/month
ac113fca60c341db,user929@example.com,Premium >$1k/month
e1c2c6eadd5d4d14,user930@example.com,Small $50-$300/month
416ccb7630e74425,user931@example.com,High >$300/month
8d7f0e489b904e80,user932@example.com,Premium >$1k/month
8be7f296d7e040e4,user933@example.com,Small $50-$300/month
256ed99c9f21483e,user934@example.com,High >$300/month
f183fec9f5594967,user935@example.com,Premium >$1k/month
87b2902d6881474e,user936@example.com,Small $50-$300/month
57ad6a288fda447f,user937@example.com,High >$300/month
df9ecb7cfab34fb1,user938@example.com,Premium >$1k/month
e205b9608fe94a52,user939@example.com,Small $50-$300/month
cb33b2d1fe8340b2,user940@example.com,High >$300/month
35de5e2544e746a8,user941@example.com,Premium >$1k/month
fc4b410a35904b43,user942@example.com,Small $50-$300/month
e8aab96ecba64bda,user943@example.com,High >$300/month
544bf131b87941a5,user944@example.com,Premium >$1k/month
eeb6759b38784a98,user945@example.com,Small $50-$300/month
2cb5bd3b36e94142,user946@example.com,High >$300/month
21ed7c9710544235,user947@example.com,Premium >$1k/month
7c5e14a7ae7b4bff,user948@example.com,Small $50-$300/month
a7841ad966384960,user949@example.com,High >$300/month
57971586390e432d,user950@example.com,Premium >$1k/month
34ef8046e1244986,user951@example.com,Small $50-$300/month
20da4bc8893f45e2,user952@example.com,High >$300/month
21a06b0860934e03,user953@example.com,Premium >$1k/month
71fe75147d7446aa,user954@example.com,Small $50-$300/month
a484234970934e44,user955@example.com,High >$300/month
b7f5cf6eabbf4ccb,user956@example.com,Premium >$1k/month
b234f2b7bf1242ad,user957@example.com,Small $50-$300/month
8257607cee94468b,user958@example.com,High >$300/month
f4887499215b47c5,user959@example.com,Premium >$1k/month
79219110e742407b,user960@example.com,Small $50-$300/month
2faa15137ead44ba,user961@example.com,High >$300/month
4a8321a6b4df41b1,user962@example.com,Premium >$1k/month
af126bf5fd0b41f5,user963@example.com,Small $50-$300/month
51208bc000a648bc,user964@example.com,High >$300/month
5229a834b6584290,user965@example.com,Premium >$1k/month
3ccab0d4cd6a45d1,user966@example.com,Small $50-$300/month
2f71101d4e9b4510,user967@example.com,High >$300/month
20c704300beb4bde,user968@example.com,Premium >$1k/month
